"Date","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2019-01-02",67.3499984741211,69.870002746582,67.2600021362305,69.6900024414062,16727200,49.6647415161133
"2019-01-03",70,70.25,68.3600006103516,68.620002746582,13866100,48.9021987915039
"2019-01-04",69.6399993896484,71.2699966430664,69.3600006103516,71.1500015258789,16043600,50.7052116394043
"2019-01-07",71.25,72.0999984741211,70.7399978637695,71.5199966430664,10844200,50.9688835144043
"2019-01-08",72.5400009155273,72.5899963378906,71.9400024414062,72.0400009155273,11439000,51.3394737243652
"2019-01-09",72.5999984741211,72.5999984741211,71.6500015258789,72.4199981689453,13473500,51.6102828979492
"2019-01-10",72.0699996948242,72.0800018310547,71.120002746582,72.0500030517578,13151100,51.3465957641602
"2019-01-11",71.8499984741211,71.8899993896484,71.0699996948242,71.7200012207031,9790100,51.1114311218262
"2019-01-14",71.2099990844727,71.7799987792969,71.120002746582,71.629997253418,11012400,51.0472793579102
"2019-01-15",71.9499969482422,72.3600006103516,71.3199996948242,71.6699981689453,10298300,51.0757942199707
"2019-01-16",71.4199981689453,72.379997253418,71.3099975585938,71.6399993896484,12595600,51.0544128417969
"2019-01-17",71.1900024414062,72.3399963378906,70.9000015258789,72.129997253418,10141700,51.4036140441895
"2019-01-18",73.2699966430664,73.2900009155273,72.129997253418,72.9899978637695,15759200,52.0164947509766
"2019-01-22",72.3899993896484,72.7099990844727,71.6800003051758,71.8899993896484,15035600,51.2325820922852
"2019-01-23",72.0100021362305,72.3000030517578,70.9300003051758,71.3000030517578,13187200,50.8121223449707
"2019-01-24",71.0999984741211,71.9700012207031,70.6399993896484,71.4000015258789,11272500,50.8833885192871
"2019-01-25",72.0699996948242,72.2699966430664,71.5400009155273,71.7200012207031,8996200,51.1114311218262
"2019-01-28",71.0199966430664,71.2799987792969,70.370002746582,71.2399978637695,13678400,50.769359588623
"2019-01-29",71.6999969482422,72.1900024414062,71.4800033569336,71.5100021362305,10513200,50.9617729187012
"2019-01-30",71.7699966430664,72.5699996948242,71.5100021362305,72.2900009155273,11524700,51.5176391601562
"2019-01-31",72.2900009155273,73.4899978637695,72.0199966430664,73.2799987792969,19876700,52.2231636047363
"2019-02-01",74.9199981689453,76.4899978637695,74.3199996948242,75.9199981689453,22968700,54.1045761108398
"2019-02-04",75.7600021362305,75.7600021362305,74.4000015258789,74.8199996948242,15483800,53.3206481933594
"2019-02-05",75.1800003051758,75.6399993896484,75.0100021362305,75.5899963378906,12786700,53.8693809509277
"2019-02-06",75.5800018310547,75.7699966430664,75.129997253418,75.2600021362305,10866900,53.6342163085938
"2019-02-07",74.9499969482422,75.1900024414062,73.9000015258789,74.6800003051758,14418900,53.220874786377
"2019-02-08",73.7600021362305,74.0699996948242,72.7300033569336,73.9800033569336,11959500,53.3073501586914
"2019-02-11",73.879997253418,74.2200012207031,73.4000015258789,74.0999984741211,10434800,53.3938140869141
"2019-02-12",75.0800018310547,75.4499969482422,74.8199996948242,75.4000015258789,12599200,54.3305511474609
"2019-02-13",75.5800018310547,76.5400009155273,75.5100021362305,76.25,13214600,54.9430389404297
"2019-02-14",76.2600021362305,76.6500015258789,75.7099990844727,76.2699966430664,12772900,54.9574394226074
"2019-02-15",76.9400024414062,77.7600021362305,76.75,77.7099990844727,14330300,55.9950485229492
"2019-02-19",77.5599975585938,78.4800033569336,77.4499969482422,78.2300033569336,13551500,56.3697509765625
"2019-02-20",78.3000030517578,78.8099975585938,78,78.5299987792969,12633100,56.5859069824219
"2019-02-21",78.2099990844727,78.6600036621094,77.6100006103516,77.8199996948242,10266000,56.0743026733398
"2019-02-22",78.7099990844727,78.9499969482422,77.620002746582,78.4199981689453,9519300,56.5066452026367
"2019-02-25",78.4300003051758,78.8499984741211,78.1999969482422,78.5,9274400,56.5642967224121
"2019-02-26",78.6800003051758,79.129997253418,78.3899993896484,78.6600036621094,10990600,56.6795768737793
"2019-02-27",78.879997253418,79.75,78.6600036621094,79.4700012207031,12398200,57.263256072998
